Date,Open,High,Low,Close,Volume
2024-12-15 04:00:00+00:00,101648,102740,101648,102281,0.0099999999999999
2024-12-15 03:00:00+00:00,101726,101850,101631,101641,0.0034999999999999
2024-12-15 02:00:00+00:00,102025,102041,101672,101725,0.0058
2024-12-15 01:00:00+00:00,101361,102089,101330,102024,0.0049
2024-12-15 00:00:00+00:00,101335,101485,101161,101361,0.0049
2024-12-14 23:00:00+00:00,101048,101409,100985,101335,0.0057
2024-12-14 22:00:00+00:00,101006,101192,100816,101044,0.0056999999999999
2024-12-14 21:00:00+00:00,100699,101116,100686,101001,0.0081999999999999
2024-12-14 20:00:00+00:00,101256,101352,100536,100692,0.0073
2024-12-14 19:00:00+00:00,100805,101290,100796,101260,0.0088
2024-12-14 18:00:00+00:00,100917,101121,100758,100824,0.0143
2024-12-14 17:00:00+00:00,101585,101662,100821,100917,0.0129
2024-12-14 16:00:00+00:00,101555,101597,101354,101586,0.0111999999999999
2024-12-14 15:00:00+00:00,101352,101676,101273,101555,0.0112
2024-12-14 14:00:00+00:00,101113,101467,101093,101363,0.0097
2024-12-14 13:00:00+00:00,101229,101358,100757,101115,0.0152
2024-12-14 12:00:00+00:00,101522,101579,101180,101233,0.0068999999999999
2024-12-14 11:00:00+00:00,101484,101637,101392,101511,0.0037999999999999
2024-12-14 10:00:00+00:00,101484,101533,101253,101484,0.0063
2024-12-14 09:00:00+00:00,101738,101738,101416,101480,0.0073999999999999
2024-12-14 08:00:00+00:00,101769,101812,101531,101738,0.0049
2024-12-14 07:00:00+00:00,101842,101871,101569,101767,0.0059
2024-12-14 06:00:00+00:00,101668,101935,101632,101842,0.0055999999999999
2024-12-14 05:00:00+00:00,101624,101780,101575,101667,0.009
2024-12-14 04:00:00+00:00,102035,102089,101536,101624,0.0121999999999999
2024-12-14 03:00:00+00:00,101988,102307,101968,102023,0.0070999999999999
2024-12-14 02:00:00+00:00,102081,102221,101614,101980,0.0156
2024-12-14 01:00:00+00:00,101235,102585,101235,102089,0.0251
2024-12-14 00:00:00+00:00,101364,101473,101085,101232,0.0103999999999999
2024-12-13 23:00:00+00:00,101190,101455,101071,101364,0.0074999999999999
2024-12-13 22:00:00+00:00,101282,101362,101048,101190,0.0059
2024-12-13 21:00:00+00:00,101673,101675,101234,101280,0.0069999999999999
2024-12-13 20:00:00+00:00,101459,101867,101229,101672,0.015
2024-12-13 19:00:00+00:00,101485,101598,101187,101456,0.0163
2024-12-13 18:00:00+00:00,101709,101885,101281,101486,0.0188
2024-12-13 17:00:00+00:00,100965,101760,100776,101709,0.0196
2024-12-13 16:00:00+00:00,99848,101218,99788,100965,0.0226
2024-12-13 15:00:00+00:00,100978,101343,99737,99855,0.0216
2024-12-13 14:00:00+00:00,100247,100992,100188,100992,0.0203
2024-12-13 13:00:00+00:00,100256,100468,99902,100248,0.0158999999999999
2024-12-13 12:00:00+00:00,100318,100426,100108,100258,0.0135
2024-12-13 11:00:00+00:00,100437,100723,100286,100317,0.0126
2024-12-13 10:00:00+00:00,100071,100518,99899,100436,0.0116
2024-12-13 09:00:00+00:00,100226,100296,99887,100070,0.0101999999999999
2024-12-13 08:00:00+00:00,100134,100330,99888,100241,0.0111999999999999
2024-12-13 07:00:00+00:00,99698,100211,99477,100134,0.0156
2024-12-13 06:00:00+00:00,99878,100074,99693,99714,0.0113
2024-12-13 05:00:00+00:00,99977,100140,99846,99876,0.0128
2024-12-13 04:00:00+00:00,99708,100025,99632,99975,0.0138999999999999
2024-12-13 03:00:00+00:00,99455,99760,99454,99709,0.0170999999999999
2024-12-13 02:00:00+00:00,99338,99635,99206,99458,0.019
2024-12-13 01:00:00+00:00,100078,100127,99208,99336,0.0192
2024-12-13 00:00:00+00:00,99999,100327,99927,100076,0.0161
2024-12-12 23:00:00+00:00,100436,100457,99872,100000,0.0172
2024-12-12 22:00:00+00:00,99756,100457,99514,100435,0.0192
2024-12-12 21:00:00+00:00,99943,100093,99696,99754,0.0186999999999999
2024-12-12 20:00:00+00:00,99457,100355,99440,99944,0.0217
2024-12-12 19:00:00+00:00,100840,101036,99268,99470,0.0267
2024-12-12 18:00:00+00:00,101607,101669,100825,100857,0.0222
2024-12-12 17:00:00+00:00,101482,101717,101231,101613,0.0235
2024-12-12 16:00:00+00:00,101815,102529,101481,101481,0.026
2024-12-12 15:00:00+00:00,101701,101871,100720,101814,0.0235
2024-12-12 14:00:00+00:00,100901,101709,100628,101695,0.0253
2024-12-12 13:00:00+00:00,100814,101515,100550,100902,0.0229
2024-12-12 12:00:00+00:00,100338,100918,100336,100810,0.0133999999999999
2024-12-12 11:00:00+00:00,100589,100634,100197,100339,0.0170999999999999
2024-12-12 10:00:00+00:00,100810,100811,100470,100586,0.0134
2024-12-12 09:00:00+00:00,100969,101100,100809,100809,0.0058999999999999
2024-12-12 08:00:00+00:00,100484,101006,100465,100969,0.0121999999999999
2024-12-12 07:00:00+00:00,100573,100817,100476,100485,0.0124
2024-12-12 06:00:00+00:00,100642,100708,100422,100573,0.0141
2024-12-12 05:00:00+00:00,100698,101088,100630,100641,0.0139
2024-12-12 04:00:00+00:00,101057,101215,100597,100698,0.0145
2024-12-12 03:00:00+00:00,101891,101896,100842,101057,0.021
2024-12-12 02:00:00+00:00,100538,101873,100538,101858,0.0171
2024-12-12 01:00:00+00:00,100756,100900,100386,100537,0.0158
2024-12-12 00:00:00+00:00,101141,101211,100708,100721,0.0034999999999999
2024-12-11 23:00:00+00:00,101264,101534,101104,101150,0.0148
2024-12-11 22:00:00+00:00,101582,101926,101219,101247,0.0136
2024-12-11 21:00:00+00:00,101349,101597,100933,101578,0.0152
2024-12-11 20:00:00+00:00,101207,101755,101123,101319,0.017
2024-12-11 19:00:00+00:00,100441,101248,100441,101203,0.0146
2024-12-11 18:00:00+00:00,99825,100852,99664,100441,0.0218
2024-12-11 17:00:00+00:00,100632,101048,99730,99826,0.0187
2024-12-11 16:00:00+00:00,100396,101145,100396,100633,0.0229
2024-12-11 15:00:00+00:00,99512,100805,99445,100394,0.0239
2024-12-11 14:00:00+00:00,98733,99571,98374,99511,0.0219
2024-12-11 13:00:00+00:00,98249,98853,98068,98738,0.02
2024-12-11 12:00:00+00:00,98285,98490,98180,98247,0.0127
2024-12-11 11:00:00+00:00,98192,98416,98136,98285,0.0105999999999999
2024-12-11 10:00:00+00:00,97962,98257,97858,98192,0.0109999999999999
2024-12-11 09:00:00+00:00,98102,98158,97753,97961,0.013
2024-12-11 08:00:00+00:00,97354,98454,97323,98101,0.0170999999999999
2024-12-11 07:00:00+00:00,97678,97764,97239,97343,0.0134
2024-12-11 06:00:00+00:00,97504,97729,97395,97678,0.0114999999999999
2024-12-11 05:00:00+00:00,97545,97648,97304,97495,0.0134
2024-12-11 04:00:00+00:00,97400,97589,97167,97545,0.0178
2024-12-11 03:00:00+00:00,97224,97630,97130,97381,0.0207
2024-12-11 02:00:00+00:00,95788,97441,95718,97227,0.0232
2024-12-11 01:00:00+00:00,96427,96652,95703,95784,0.0237
2024-12-11 00:00:00+00:00,96624,96874,95840,96429,0.022
2024-12-10 23:00:00+00:00,96897,97156,96478,96620,0.0168
2024-12-10 22:00:00+00:00,96880,97123,96613,96883,0.0163999999999999
2024-12-10 21:00:00+00:00,96452,97212,96416,96862,0.0217
2024-12-10 20:00:00+00:00,95849,96697,95606,96451,0.022
2024-12-10 19:00:00+00:00,95078,96161,94966,95872,0.0221
2024-12-10 18:00:00+00:00,94497,95486,94258,95080,0.0252
2024-12-10 17:00:00+00:00,96305,96373,94384,94498,0.0298
2024-12-10 16:00:00+00:00,95660,96482,94547,96312,0.0327
2024-12-10 15:00:00+00:00,97814,98101,95635,95663,0.0308
2024-12-10 14:00:00+00:00,97737,98248,97169,97822,0.027
2024-12-10 13:00:00+00:00,97143,97904,97143,97736,0.0226
2024-12-10 12:00:00+00:00,97738,97849,96870,97134,0.0214
