Date,Open,High,Low,Close,Volume
2024-12-15 04:00:00+00:00,101771,102870,101771,102411,0.0124
2024-12-15 03:00:00+00:00,101856,101981,101761,101771,0.0034999999999999
2024-12-15 02:00:00+00:00,102154,102171,101802,101855,0.0058
2024-12-15 01:00:00+00:00,101485,102219,101457,102154,0.0046
2024-12-15 00:00:00+00:00,101463,101613,101287,101491,0.0049
2024-12-14 23:00:00+00:00,101174,101538,101108,101465,0.0057
2024-12-14 22:00:00+00:00,101136,101322,100945,101174,0.0062999999999999
2024-12-14 21:00:00+00:00,100822,101243,100817,101131,0.0081999999999999
2024-12-14 20:00:00+00:00,101384,101475,100665,100822,0.0073
2024-12-14 19:00:00+00:00,100930,101416,100919,101388,0.0088
2024-12-14 18:00:00+00:00,101035,101244,100884,100954,0.0143
2024-12-14 17:00:00+00:00,101715,101792,100948,101047,0.0129
2024-12-14 16:00:00+00:00,101682,101723,101484,101716,0.0111999999999999
2024-12-14 15:00:00+00:00,101483,101806,101404,101685,0.0112
2024-12-14 14:00:00+00:00,101235,101597,101215,101493,0.0097
2024-12-14 13:00:00+00:00,101359,101481,100880,101234,0.0152
2024-12-14 12:00:00+00:00,101641,101709,101308,101363,0.0068999999999999
2024-12-14 11:00:00+00:00,101610,101762,101523,101641,0.0037999999999999
2024-12-14 10:00:00+00:00,101610,101659,101382,101614,0.0063
2024-12-14 09:00:00+00:00,101864,101867,101546,101610,0.0073999999999999
2024-12-14 08:00:00+00:00,101898,101943,101662,101864,0.0049
2024-12-14 07:00:00+00:00,101973,101997,101699,101898,0.0059
2024-12-14 06:00:00+00:00,101797,102065,101758,101966,0.0055999999999999
2024-12-14 05:00:00+00:00,101753,101909,101704,101797,0.009
2024-12-14 04:00:00+00:00,102165,102218,101666,101754,0.0121999999999999
2024-12-14 03:00:00+00:00,102118,102434,102091,102153,0.0070999999999999
2024-12-14 02:00:00+00:00,102209,102352,101738,102111,0.0156
2024-12-14 01:00:00+00:00,101365,102715,101365,102210,0.0251
2024-12-14 00:00:00+00:00,101488,101603,101210,101362,0.0103999999999999
2024-12-13 23:00:00+00:00,101303,101585,101196,101494,0.0074999999999999
2024-12-13 22:00:00+00:00,101404,101489,101178,101321,0.0059
2024-12-13 21:00:00+00:00,101798,101805,101354,101409,0.0069999999999999
2024-12-13 20:00:00+00:00,101535,101943,101305,101748,0.0185
2024-12-13 19:00:00+00:00,101561,101674,101263,101532,0.0195
2024-12-13 18:00:00+00:00,101784,101961,101357,101562,0.0239
2024-12-13 17:00:00+00:00,101040,101836,100851,101784,0.025
2024-12-13 16:00:00+00:00,99924,101294,99864,101041,0.0282
2024-12-13 15:00:00+00:00,101054,101419,99813,99931,0.0268
2024-12-13 14:00:00+00:00,100322,101068,100263,101068,0.0249
2024-12-13 13:00:00+00:00,100332,100543,99978,100324,0.0197
2024-12-13 12:00:00+00:00,100394,100502,100183,100334,0.0168
2024-12-13 11:00:00+00:00,100512,100799,100362,100393,0.0156
2024-12-13 10:00:00+00:00,100146,100594,99975,100512,0.0137
2024-12-13 09:00:00+00:00,100301,100371,99963,100145,0.0124
2024-12-13 08:00:00+00:00,100210,100405,99963,100317,0.0147
2024-12-13 07:00:00+00:00,99773,100287,99552,100210,0.0198
2024-12-13 06:00:00+00:00,99954,100150,99769,99790,0.0135999999999999
2024-12-13 05:00:00+00:00,100053,100216,99922,99952,0.0151999999999999
2024-12-13 04:00:00+00:00,99783,100101,99707,100051,0.0175999999999999
2024-12-13 03:00:00+00:00,99531,99836,99529,99784,0.0216
2024-12-13 02:00:00+00:00,99414,99710,99282,99534,0.0237
2024-12-13 01:00:00+00:00,100154,100203,99284,99411,0.0234
2024-12-13 00:00:00+00:00,100075,100403,100002,100151,0.0204
2024-12-12 23:00:00+00:00,100512,100532,99947,100075,0.0216
2024-12-12 22:00:00+00:00,99831,100533,99590,100511,0.024
2024-12-12 21:00:00+00:00,100019,100169,99771,99830,0.0232
2024-12-12 20:00:00+00:00,99532,100430,99515,100020,0.0271
2024-12-12 19:00:00+00:00,100916,101111,99344,99546,0.0332
2024-12-12 18:00:00+00:00,101682,101745,100901,100933,0.0282
2024-12-12 17:00:00+00:00,101557,101792,101306,101688,0.0291
2024-12-12 16:00:00+00:00,101890,102605,101557,101557,0.033
2024-12-12 15:00:00+00:00,101776,101947,100795,101890,0.0298
2024-12-12 14:00:00+00:00,100976,101785,100703,101771,0.0320999999999999
2024-12-12 13:00:00+00:00,100890,101590,100626,100978,0.0282
2024-12-12 12:00:00+00:00,100414,100994,100412,100885,0.0173
2024-12-12 11:00:00+00:00,100665,100709,100272,100414,0.0216
2024-12-12 10:00:00+00:00,100885,100887,100546,100662,0.017
2024-12-12 09:00:00+00:00,101045,101175,100884,100885,0.0077999999999999
2024-12-12 08:00:00+00:00,100560,101082,100541,101045,0.0157999999999999
2024-12-12 07:00:00+00:00,100649,100893,100552,100560,0.0156
2024-12-12 06:00:00+00:00,100718,100783,100498,100649,0.0171
2024-12-12 05:00:00+00:00,100774,101163,100705,100717,0.0164999999999999
2024-12-12 04:00:00+00:00,101132,101291,100672,100774,0.0184
2024-12-12 03:00:00+00:00,101966,101972,100917,101133,0.026
2024-12-12 02:00:00+00:00,100613,101953,100613,101933,0.0218
2024-12-12 01:00:00+00:00,100832,100976,100462,100612,0.0196
2024-12-12 00:00:00+00:00,101217,101287,100784,100797,0.0042
2024-12-11 23:00:00+00:00,101339,101610,101180,101226,0.018
2024-12-11 22:00:00+00:00,101658,102001,101295,101323,0.0173
2024-12-11 21:00:00+00:00,101425,101672,101009,101654,0.018
2024-12-11 20:00:00+00:00,101283,101830,101199,101394,0.0213
2024-12-11 19:00:00+00:00,100517,101323,100517,101279,0.0181
2024-12-11 18:00:00+00:00,99901,100928,99740,100516,0.027
2024-12-11 17:00:00+00:00,100708,101124,99805,99902,0.0236
2024-12-11 16:00:00+00:00,100471,101220,100471,100709,0.0289
2024-12-11 15:00:00+00:00,99588,100881,99521,100470,0.0303
2024-12-11 14:00:00+00:00,98808,99647,98450,99586,0.027
2024-12-11 13:00:00+00:00,98325,98929,98144,98813,0.0252
2024-12-11 12:00:00+00:00,98360,98566,98256,98323,0.0156
2024-12-11 11:00:00+00:00,98268,98492,98211,98361,0.0137
2024-12-11 10:00:00+00:00,98038,98332,97933,98268,0.0138999999999999
2024-12-11 09:00:00+00:00,98177,98233,97828,98037,0.0157
2024-12-11 08:00:00+00:00,97430,98530,97399,98176,0.0212
2024-12-11 07:00:00+00:00,97754,97840,97315,97419,0.0170999999999999
2024-12-11 06:00:00+00:00,97580,97805,97471,97754,0.0147
2024-12-11 05:00:00+00:00,97621,97724,97380,97571,0.0169999999999999
2024-12-11 04:00:00+00:00,97476,97665,97243,97620,0.0227
2024-12-11 03:00:00+00:00,97300,97706,97205,97457,0.0261
2024-12-11 02:00:00+00:00,95863,97517,95793,97303,0.0289
2024-12-11 01:00:00+00:00,96503,96727,95778,95860,0.0296
2024-12-11 00:00:00+00:00,96700,96949,95916,96504,0.0278
2024-12-10 23:00:00+00:00,96973,97232,96553,96696,0.0208
2024-12-10 22:00:00+00:00,96955,97199,96689,96959,0.0194999999999999
2024-12-10 21:00:00+00:00,96527,97288,96491,96938,0.0267
2024-12-10 20:00:00+00:00,95925,96773,95681,96527,0.0275
2024-12-10 19:00:00+00:00,95153,96236,95042,95948,0.0272
2024-12-10 18:00:00+00:00,94573,95562,94334,95156,0.0314
2024-12-10 17:00:00+00:00,96381,96492,94459,94574,0.0372
2024-12-10 16:00:00+00:00,95736,96557,94623,96492,0.0412
2024-12-10 15:00:00+00:00,97890,98177,95711,95739,0.0377999999999999
2024-12-10 14:00:00+00:00,97813,98324,97245,97897,0.0336999999999999
2024-12-10 13:00:00+00:00,97218,97980,97218,97812,0.0281
2024-12-10 12:00:00+00:00,97814,97924,96945,97210,0.0265
2024-12-10 11:00:00+00:00,97762,97998,97525,97813,0.017
2024-12-10 10:00:00+00:00,97547,97920,97547,97761,0.0188999999999999
2024-12-10 09:00:00+00:00,97470,97754,97308,97547,0.0216
2024-12-10 08:00:00+00:00,97239,97589,97031,97470,0.0235
2024-12-10 07:00:00+00:00,97490,97557,96965,97240,0.02
2024-12-10 06:00:00+00:00,97014,97565,96890,97510,0.0202
2024-12-10 05:00:00+00:00,97103,97124,96605,97013,0.0249
2024-12-10 04:00:00+00:00,97015,97204,95991,97104,0.0322
2024-12-10 03:00:00+00:00,96809,97035,95675,97015,0.0372999999999999
2024-12-10 02:00:00+00:00,98029,98038,96727,96811,0.0299
2024-12-10 01:00:00+00:00,97924,98142,97606,98031,0.0265
2024-12-10 00:00:00+00:00,97403,98202,97079,97925,0.0309
2024-12-09 23:00:00+00:00,97041,97585,96785,97403,0.0297
2024-12-09 22:00:00+00:00,96988,97430,94938,97046,0.0403
2024-12-09 21:00:00+00:00,96237,97587,94305,96980,0.046
2024-12-09 20:00:00+00:00,97031,97309,96137,96251,0.0315
2024-12-09 19:00:00+00:00,97786,97790,96960,97032,0.0272
2024-12-09 18:00:00+00:00,97373,98269,97364,97787,0.0272
2024-12-09 17:00:00+00:00,97855,98242,97348,97370,0.0282
2024-12-09 16:00:00+00:00,97791,98372,97486,97849,0.0314
2024-12-09 15:00:00+00:00,100209,100471,97528,97789,0.0361
2024-12-09 14:00:00+00:00,98985,100444,98884,100214,0.0322999999999999
2024-12-09 13:00:00+00:00,98604,99121,98227,98989,0.0274
2024-12-09 12:00:00+00:00,98056,98592,97991,98592,0.0238
2024-12-09 11:00:00+00:00,98720,98720,98023,98066,0.0281
2024-12-09 10:00:00+00:00,98445,98752,98306,98723,0.0247
2024-12-09 09:00:00+00:00,98931,99066,98445,98446,0.0291
2024-12-09 08:00:00+00:00,99636,99719,98875,98931,0.0261
2024-12-09 07:00:00+00:00,99126,99770,98384,99637,0.0297999999999999
2024-12-09 06:00:00+00:00,99527,99528,98911,99147,0.0183999999999999
2024-12-09 05:00:00+00:00,99464,99626,99399,99527,0.0162999999999999
2024-12-09 04:00:00+00:00,99160,99523,98881,99464,0.0207
2024-12-09 03:00:00+00:00,99269,99445,98573,99170,0.0195999999999999
2024-12-09 02:00:00+00:00,99615,99782,99113,99272,0.0205
2024-12-09 01:00:00+00:00,99741,99925,99488,99625,0.0242
2024-12-09 00:00:00+00:00,101191,101237,99412,99732,0.0356999999999999
2024-12-08 23:00:00+00:00,100346,101484,100182,101192,0.0314
2024-12-08 22:00:00+00:00,100155,100398,99985,100346,0.0194
2024-12-08 21:00:00+00:00,99896,100182,99830,100148,0.0214
2024-12-08 20:00:00+00:00,100141,100224,99869,99907,0.0131999999999999
2024-12-08 19:00:00+00:00,99782,100168,99572,100141,0.0191
2024-12-08 18:00:00+00:00,100065,100128,99652,99782,0.0163999999999999
2024-12-08 17:00:00+00:00,99941,100120,99687,99990,0.0172
2024-12-08 16:00:00+00:00,100006,100195,99810,99939,0.0317
2024-12-08 15:00:00+00:00,99836,100039,99455,99994,0.0541
2024-12-08 14:00:00+00:00,100499,100517,99824,99824,0.0361
2024-12-08 13:00:00+00:00,100016,100566,99915,100490,0.0366
2024-12-08 12:00:00+00:00,99785,100279,99561,100015,0.0314999999999999
2024-12-08 11:00:00+00:00,99338,99924,99233,99784,0.0231999999999999
2024-12-08 10:00:00+00:00,98966,99476,98960,99339,0.0351
2024-12-08 09:00:00+00:00,99072,99380,98773,98967,0.0476999999999999
2024-12-08 08:00:00+00:00,99766,99786,99072,99073,0.0417
2024-12-08 07:00:00+00:00,99774,99943,99711,99773,0.0249
2024-12-08 06:00:00+00:00,99631,99929,99453,99773,0.0322
2024-12-08 05:00:00+00:00,99864,99892,99475,99632,0.0363
2024-12-08 04:00:00+00:00,100042,100139,99812,99866,0.0319
2024-12-08 03:00:00+00:00,100268,100381,100028,100043,0.0195
2024-12-08 02:00:00+00:00,99964,100432,99853,100264,0.0393
2024-12-08 01:00:00+00:00,100129,100232,99824,99961,0.0377
2024-12-08 00:00:00+00:00,99953,100129,99765,100126,0.0261
2024-12-07 23:00:00+00:00,99729,100362,99729,99954,0.0253
2024-12-07 22:00:00+00:00,100018,100159,99728,99728,0.0302
2024-12-07 21:00:00+00:00,100424,100532,99835,99998,0.0345
2024-12-07 20:00:00+00:00,100202,100484,100199,100427,0.0448
2024-12-07 19:00:00+00:00,100237,100375,100039,100194,0.0441
2024-12-07 18:00:00+00:00,99756,100375,99693,100246,0.041
2024-12-07 17:00:00+00:00,99744,99845,99580,99754,0.0342
2024-12-07 16:00:00+00:00,99858,99907,99618,99745,0.0454
2024-12-07 15:00:00+00:00,99589,99909,99477,99859,0.0502
2024-12-07 14:00:00+00:00,99473,99895,99179,99592,0.0388
2024-12-07 13:00:00+00:00,99573,99665,99465,99474,0.0232999999999999
2024-12-07 12:00:00+00:00,99747,99839,99522,99574,0.0279
2024-12-07 11:00:00+00:00,99659,99886,99550,99749,0.0229999999999999
2024-12-07 10:00:00+00:00,99813,99846,99557,99653,0.0163999999999999
2024-12-07 09:00:00+00:00,99597,99967,99575,99821,0.0210999999999999
2024-12-07 08:00:00+00:00,99554,99740,99428,99573,0.0256
2024-12-07 07:00:00+00:00,99543,99688,99286,99594,0.018
2024-12-07 06:00:00+00:00,99370,99596,99268,99543,0.0215
2024-12-07 05:00:00+00:00,99708,99852,99078,99370,0.0189
2024-12-07 04:00:00+00:00,99500,99888,99265,99708,0.0215
2024-12-07 03:00:00+00:00,100135,100150,99473,99507,0.0237
2024-12-07 02:00:00+00:00,100255,100387,100079,100147,0.0203
2024-12-07 01:00:00+00:00,100478,100646,100058,100260,0.021
2024-12-07 00:00:00+00:00,99949,100620,99741,100468,0.0288
2024-12-06 23:00:00+00:00,100727,100804,99306,99949,0.0392
2024-12-06 22:00:00+00:00,100621,100935,100573,100725,0.024
2024-12-06 21:00:00+00:00,101596,101677,100528,100616,0.0288
2024-12-06 20:00:00+00:00,101666,102113,101269,101580,0.0459
2024-12-06 19:00:00+00:00,101543,101981,101379,101660,0.0462
2024-12-06 18:00:00+00:00,101017,101920,100748,101546,0.0716999999999999
2024-12-06 17:00:00+00:00,99178,101370,99027,101016,0.0678999999999999
2024-12-06 16:00:00+00:00,99448,99646,98914,99161,0.0635
2024-12-06 15:00:00+00:00,99602,99620,98717,99448,0.0639
2024-12-06 14:00:00+00:00,98720,99602,98490,99602,0.0833999999999999
2024-12-06 13:00:00+00:00,97741,99021,97624,98706,0.0813
2024-12-06 12:00:00+00:00,98166,98491,97656,97739,0.0449
2024-12-06 11:00:00+00:00,98221,98420,97913,98171,0.0445999999999999
2024-12-06 10:00:00+00:00,98133,98270,97752,98241,0.0474
2024-12-06 09:00:00+00:00,98443,98539,98056,98123,0.0534
2024-12-06 08:00:00+00:00,98227,98793,98122,98444,0.0563
2024-12-06 07:00:00+00:00,98161,98369,97879,98240,0.0314
2024-12-06 06:00:00+00:00,97965,98347,97840,98162,0.0474
2024-12-06 05:00:00+00:00,97941,98352,97694,97965,0.0598999999999999
2024-12-06 04:00:00+00:00,97819,98040,97438,97942,0.076
2024-12-06 03:00:00+00:00,97676,97838,97281,97819,0.1078
2024-12-06 02:00:00+00:00,98182,98239,97541,97674,0.0912999999999999
2024-12-06 01:00:00+00:00,97634,98862,97200,98185,0.1171999999999999
