Local time,Open,High,Low,Close,Volume
01.08.2017 00:00:00.000 GMT-0500,2885,2924,2671,2707,752.951
01.08.2017 04:00:00.000 GMT-0500,2707,2833,2688,2785,531.1902
01.08.2017 08:00:00.000 GMT-0500,2793,2793,2638,2742,348.597
01.08.2017 12:00:00.000 GMT-0500,2742,2794,2715,2743,316.9968
01.08.2017 16:00:00.000 GMT-0500,2738,2750,2691,2701,382.2696
01.08.2017 20:00:00.000 GMT-0500,2701,2754,2697,2742,439.94
02.08.2017 00:00:00.000 GMT-0500,2742,2757,2710,2718,389.6226
02.08.2017 04:00:00.000 GMT-0500,2718,2757,2711,2736,405.1335
02.08.2017 08:00:00.000 GMT-0500,2736,2736,2667,2704,529.4537
02.08.2017 12:00:00.000 GMT-0500,2704,2718,2683,2691,377.616
02.08.2017 16:00:00.000 GMT-0500,2691,2720,2649,2713,431.3562
02.08.2017 20:00:00.000 GMT-0500,2713,2723,2702,2715,338.2758
03.08.2017 00:00:00.000 GMT-0500,2715,2721,2709,2718,397.9922
03.08.2017 04:00:00.000 GMT-0500,2718,2745,2717,2733,402.3628
03.08.2017 08:00:00.000 GMT-0500,2733,2767,2731,2764,353.9502
03.08.2017 12:00:00.000 GMT-0500,2764,2804,2750,2780,316.2323
03.08.2017 16:00:00.000 GMT-0500,2780,2801,2777,2794,295.7366
03.08.2017 20:00:00.000 GMT-0500,2794,2796,2770,2773,398.5335
04.08.2017 00:00:00.000 GMT-0500,2773,2844,2761,2840,384.7064
04.08.2017 04:00:00.000 GMT-0500,2839,2871,2835,2842,347.2528
04.08.2017 08:00:00.000 GMT-0500,2842,2877,2839,2851,299.04409999999996
04.08.2017 12:00:00.000 GMT-0500,2851,2860,2825,2832,315.94489999999996
04.08.2017 16:00:00.000 GMT-0500,2832,2832,2832,2832,0
04.08.2017 20:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 00:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 04:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 08:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 12:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 16:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 20:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 00:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 04:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 08:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 12:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 16:00:00.000 GMT-0500,3265,3274,3211,3211,327.1167
06.08.2017 20:00:00.000 GMT-0500,3211,3244,3191,3222,291.27139999999997
07.08.2017 00:00:00.000 GMT-0500,3222,3264,3218,3259,334.3493
07.08.2017 04:00:00.000 GMT-0500,3260,3423,3248,3409,352.46540000000005
07.08.2017 08:00:00.000 GMT-0500,3410,3412,3351,3380,445.0002
07.08.2017 12:00:00.000 GMT-0500,3380,3380,3323,3340,387.14880000000005
07.08.2017 16:00:00.000 GMT-0500,3341,3408,3339,3371,513.0726
07.08.2017 20:00:00.000 GMT-0500,3371,3471,3364,3465,467.5294
08.08.2017 00:00:00.000 GMT-0500,3465,3486,3409,3483,360.25300000000004
08.08.2017 04:00:00.000 GMT-0500,3483,3487,3410,3439,445.4709
08.08.2017 08:00:00.000 GMT-0500,3437,3443,3346,3372,351.4975
08.08.2017 12:00:00.000 GMT-0500,3372,3459,3366,3447,382.5544
08.08.2017 16:00:00.000 GMT-0500,3447,3454,3381,3381,527.0483
08.08.2017 20:00:00.000 GMT-0500,3381,3413,3350,3357,514.3648
09.08.2017 00:00:00.000 GMT-0500,3357,3410,3352,3384,469.7613
09.08.2017 04:00:00.000 GMT-0500,3384,3391,3252,3312,600.1602
09.08.2017 08:00:00.000 GMT-0500,3312,3324,3237,3309,451.9652
09.08.2017 12:00:00.000 GMT-0500,3309,3379,3299,3362,422.9771
09.08.2017 16:00:00.000 GMT-0500,3370,3385,3299,3335,451.41610000000003
09.08.2017 20:00:00.000 GMT-0500,3335,3363,3315,3341,373.4274
10.08.2017 00:00:00.000 GMT-0500,3341,3415,3337,3398,349.83630000000005
10.08.2017 04:00:00.000 GMT-0500,3398,3428,3381,3394,331.35720000000003
10.08.2017 08:00:00.000 GMT-0500,3394,3457,3392,3431,350.98740000000004
10.08.2017 12:00:00.000 GMT-0500,3432,3441,3396,3425,367.0325
10.08.2017 16:00:00.000 GMT-0500,3425,3460,3404,3434,265.014
10.08.2017 20:00:00.000 GMT-0500,3434,3434,3434,3434,0
11.08.2017 00:00:00.000 GMT-0500,3482,3513,3458,3495,302.1434
11.08.2017 04:00:00.000 GMT-0500,3495,3545,3475,3545,364.7772
11.08.2017 08:00:00.000 GMT-0500,3545,3561,3518,3519,406.9923
11.08.2017 12:00:00.000 GMT-0500,3519,3588,3514,3588,339.0518
11.08.2017 16:00:00.000 GMT-0500,3588,3588,3588,3588,0
11.08.2017 20:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 00:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 04:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 08:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 12:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 16:00:00.000 GMT-0500,3588,3588,3588,3588,0
12.08.2017 20:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 00:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 04:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 08:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 12:00:00.000 GMT-0500,3588,3588,3588,3588,0
13.08.2017 16:00:00.000 GMT-0500,4010,4124,4002,4080,485.8862
13.08.2017 20:00:00.000 GMT-0500,4080,4108,3978,4060,361.35699999999997
14.08.2017 00:00:00.000 GMT-0500,4049,4145,4023,4132,366.1122
14.08.2017 04:00:00.000 GMT-0500,4132,4216,4069,4199,440.6122
14.08.2017 08:00:00.000 GMT-0500,4199,4318,4132,4284,471.6685
14.08.2017 12:00:00.000 GMT-0500,4284,4341,4208,4263,421.12929999999994
14.08.2017 16:00:00.000 GMT-0500,4263,4362,4209,4355,382.786
14.08.2017 20:00:00.000 GMT-0500,4355,4450,4332,4370,435.4121
15.08.2017 00:00:00.000 GMT-0500,4370,4408,4209,4231,406.8122
15.08.2017 04:00:00.000 GMT-0500,4231,4262,3921,4070,580.6598
15.08.2017 08:00:00.000 GMT-0500,4070,4093,3808,4084,562.7130999999999
15.08.2017 12:00:00.000 GMT-0500,4084,4174,3994,4072,460.9451
15.08.2017 16:00:00.000 GMT-0500,4072,4209,4057,4137,333.0911
15.08.2017 20:00:00.000 GMT-0500,4137,4137,4137,4137,0
16.08.2017 00:00:00.000 GMT-0500,4137,4137,4137,4137,0
16.08.2017 04:00:00.000 GMT-0500,4137,4137,4137,4137,0
16.08.2017 08:00:00.000 GMT-0500,4137,4137,4137,4137,0
16.08.2017 12:00:00.000 GMT-0500,4285,4352,4249,4349,329.5758
16.08.2017 16:00:00.000 GMT-0500,4324,4397,4285,4361,249.23719999999997
16.08.2017 20:00:00.000 GMT-0500,4360,4377,4235,4308,509.8119
17.08.2017 00:00:00.000 GMT-0500,4308,4373,4278,4363,349.59220000000005
17.08.2017 04:00:00.000 GMT-0500,4363,4476,4358,4415,267.4996
17.08.2017 08:00:00.000 GMT-0500,4415,4415,4415,4415,0
