Local time,Open,High,Low,Close,Volume
01.08.2017 00:00:00.000 GMT-0500,2885,2928,2673,2710,753.2683
01.08.2017 04:00:00.000 GMT-0500,2712,2842,2690,2791,529.2511000000001
01.08.2017 08:00:00.000 GMT-0500,2801,2801,2646,2744,348.4248
01.08.2017 12:00:00.000 GMT-0500,2744,2794,2724,2745,315.4527
01.08.2017 16:00:00.000 GMT-0500,2740,2751,2699,2701,382.3001
01.08.2017 20:00:00.000 GMT-0500,2701,2757,2698,2742,441.65590000000003
02.08.2017 00:00:00.000 GMT-0500,2742,2760,2710,2718,393.717
02.08.2017 04:00:00.000 GMT-0500,2718,2758,2711,2737,405.7959
02.08.2017 08:00:00.000 GMT-0500,2737,2737,2668,2704,527.5722999999999
02.08.2017 12:00:00.000 GMT-0500,2704,2720,2685,2691,378.01410000000004
02.08.2017 16:00:00.000 GMT-0500,2691,2721,2650,2717,430.3472
02.08.2017 20:00:00.000 GMT-0500,2718,2724,2704,2715,336.8204
03.08.2017 00:00:00.000 GMT-0500,2715,2721,2710,2720,397.0232
03.08.2017 04:00:00.000 GMT-0500,2721,2746,2718,2736,403.64559999999994
03.08.2017 08:00:00.000 GMT-0500,2736,2768,2731,2765,354.1034
03.08.2017 12:00:00.000 GMT-0500,2765,2806,2753,2783,316.0741
03.08.2017 16:00:00.000 GMT-0500,2783,2804,2778,2796,296.0629
03.08.2017 20:00:00.000 GMT-0500,2797,2797,2772,2775,401.32
04.08.2017 00:00:00.000 GMT-0500,2775,2846,2765,2843,383.3364
04.08.2017 04:00:00.000 GMT-0500,2842,2873,2835,2842,347.0693
04.08.2017 08:00:00.000 GMT-0500,2842,2878,2840,2852,299.43320000000006
04.08.2017 12:00:00.000 GMT-0500,2852,2862,2827,2832,316.3834
04.08.2017 16:00:00.000 GMT-0500,2832,2832,2832,2832,0
04.08.2017 20:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 00:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 04:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 08:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 12:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 16:00:00.000 GMT-0500,2832,2832,2832,2832,0
05.08.2017 20:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 00:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 04:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 08:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 12:00:00.000 GMT-0500,2832,2832,2832,2832,0
06.08.2017 16:00:00.000 GMT-0500,3266,3276,3211,3212,327.339
06.08.2017 20:00:00.000 GMT-0500,3212,3249,3193,3222,291.6105
07.08.2017 00:00:00.000 GMT-0500,3222,3266,3220,3263,334.0278
07.08.2017 04:00:00.000 GMT-0500,3264,3427,3255,3414,354.5896
07.08.2017 08:00:00.000 GMT-0500,3413,3416,3355,3380,448.33360000000005
07.08.2017 12:00:00.000 GMT-0500,3380,3380,3327,3342,386.0511
07.08.2017 16:00:00.000 GMT-0500,3343,3409,3341,3371,514.27
07.08.2017 20:00:00.000 GMT-0500,3371,3472,3369,3467,468.2872
08.08.2017 00:00:00.000 GMT-0500,3468,3489,3411,3483,362.3478
08.08.2017 04:00:00.000 GMT-0500,3483,3487,3411,3440,445.1201
08.08.2017 08:00:00.000 GMT-0500,3439,3449,3347,3372,349.8857
08.08.2017 12:00:00.000 GMT-0500,3372,3462,3367,3447,383.0258
08.08.2017 16:00:00.000 GMT-0500,3447,3461,3381,3381,530.5835
08.08.2017 20:00:00.000 GMT-0500,3381,3416,3351,3357,514.7597000000001
09.08.2017 00:00:00.000 GMT-0500,3357,3411,3353,3384,469.1173
09.08.2017 04:00:00.000 GMT-0500,3384,3392,3253,3314,600.0805
09.08.2017 08:00:00.000 GMT-0500,3314,3327,3238,3309,449.1915
09.08.2017 12:00:00.000 GMT-0500,3309,3380,3301,3362,419.6578
09.08.2017 16:00:00.000 GMT-0500,3372,3385,3300,3335,450.4884
09.08.2017 20:00:00.000 GMT-0500,3335,3364,3316,3341,376.54999999999995
