Date,Open,High,Low,Close,Volume
2024-12-15 02:00:00+00:00,102025,102740,101631,102051,0.0233999999999999
2024-12-14 22:00:00+00:00,101006,102089,100816,102024,0.0211999999999999
2024-12-14 18:00:00+00:00,100917,101352,100536,101001,0.0386
2024-12-14 14:00:00+00:00,101113,101676,100821,100917,0.0449999999999999
2024-12-14 10:00:00+00:00,101484,101637,100757,101115,0.0321999999999999
2024-12-14 06:00:00+00:00,101668,101935,101416,101480,0.0237999999999999
2024-12-14 02:00:00+00:00,102081,102307,101536,101667,0.0438999999999999
2024-12-13 22:00:00+00:00,101282,102585,101048,102089,0.0488999999999999
2024-12-13 18:00:00+00:00,101709,101885,101187,101280,0.0571000000000001
2024-12-13 14:00:00+00:00,100247,101760,99737,101709,0.0840999999999997
2024-12-13 10:00:00+00:00,100071,100723,99899,100248,0.0536
2024-12-13 06:00:00+00:00,99878,100330,99477,100070,0.0483000000000001
2024-12-13 02:00:00+00:00,99338,100140,99206,99876,0.0628
2024-12-12 22:00:00+00:00,99756,100457,99208,99336,0.0716999999999999
2024-12-12 18:00:00+00:00,101607,101669,99268,99754,0.0892999999999998
2024-12-12 14:00:00+00:00,100901,102529,100628,101613,0.0982999999999997
2024-12-12 10:00:00+00:00,100810,101515,100197,100902,0.0668
2024-12-12 06:00:00+00:00,100642,101100,100422,100809,0.0445999999999999
2024-12-12 02:00:00+00:00,100538,101896,100538,100641,0.0665000000000001
2024-12-11 22:00:00+00:00,101582,101926,100386,100537,0.0477
2024-12-11 18:00:00+00:00,99825,101755,99664,101578,0.0686000000000001
2024-12-11 14:00:00+00:00,98733,101145,98374,99826,0.0873999999999997
2024-12-11 10:00:00+00:00,97962,98853,97858,98738,0.0542999999999999
2024-12-11 06:00:00+00:00,97504,98454,97239,97961,0.0549999999999999
2024-12-11 02:00:00+00:00,95788,97648,95718,97495,0.0751000000000002
2024-12-10 22:00:00+00:00,96880,97156,95703,95784,0.0788999999999998
