Date,Open,High,Low,Close,Volume
2024-12-15 02:00:00+00:00,102154,102870,101761,102181,0.0259999999999999
2024-12-14 22:00:00+00:00,101136,102219,100945,102154,0.0214999999999999
2024-12-14 18:00:00+00:00,101035,101475,100665,101131,0.0386
2024-12-14 14:00:00+00:00,101235,101806,100948,101047,0.0449999999999999
2024-12-14 10:00:00+00:00,101610,101762,100880,101234,0.0321999999999999
2024-12-14 06:00:00+00:00,101797,102065,101546,101610,0.0237999999999999
2024-12-14 02:00:00+00:00,102209,102434,101666,101797,0.0438999999999999
2024-12-13 22:00:00+00:00,101404,102715,101178,102210,0.0488999999999999
2024-12-13 18:00:00+00:00,101784,101961,101263,101409,0.0689000000000002
2024-12-13 14:00:00+00:00,100322,101836,99813,101784,0.1048999999999998
2024-12-13 10:00:00+00:00,100146,100799,99975,100324,0.0658
2024-12-13 06:00:00+00:00,99954,100405,99552,100145,0.0605000000000001
2024-12-13 02:00:00+00:00,99414,100216,99282,99952,0.0781
2024-12-12 22:00:00+00:00,99831,100533,99284,99411,0.0893999999999999
2024-12-12 18:00:00+00:00,101682,101745,99344,99830,0.1116999999999998
2024-12-12 14:00:00+00:00,100976,102605,100703,101688,0.124
2024-12-12 10:00:00+00:00,100885,101590,100272,100978,0.0841
2024-12-12 06:00:00+00:00,100718,101175,100498,100885,0.0563
2024-12-12 02:00:00+00:00,100613,101972,100613,100717,0.0826999999999999
2024-12-11 22:00:00+00:00,101658,102001,100462,100612,0.0591
2024-12-11 18:00:00+00:00,99901,101830,99740,101654,0.0843999999999998
2024-12-11 14:00:00+00:00,98808,101220,98450,99902,0.1097999999999998
2024-12-11 10:00:00+00:00,98038,98929,97933,98813,0.0684
2024-12-11 06:00:00+00:00,97580,98530,97315,98037,0.0687
2024-12-11 02:00:00+00:00,95863,97724,95793,97571,0.0946999999999997
2024-12-10 22:00:00+00:00,96955,97232,95778,95860,0.0977
2024-12-10 18:00:00+00:00,94573,97288,94334,96938,0.1127999999999998
2024-12-10 14:00:00+00:00,97813,98324,94459,94574,0.1499000000000001
2024-12-10 10:00:00+00:00,97547,97998,96945,97812,0.0904999999999999
2024-12-10 06:00:00+00:00,97014,97754,96890,97547,0.0852999999999998
2024-12-10 02:00:00+00:00,98029,98038,95675,97013,0.1243
2024-12-09 22:00:00+00:00,96988,98202,94938,98031,0.1273999999999999
2024-12-09 18:00:00+00:00,97373,98269,94305,96980,0.1319
