Date,Open,High,Low,Close,Volume
2024-12-15 02:00:00+00:00,1.26252,1.26252,1.26252,1.26252,0.0
2024-12-14 22:00:00+00:00,1.26252,1.26252,1.26252,1.26252,0.0
2024-12-14 18:00:00+00:00,1.26252,1.26252,1.26252,1.26252,0.0
2024-12-14 14:00:00+00:00,1.26252,1.26252,1.26252,1.26252,0.0
2024-12-14 10:00:00+00:00,1.26252,1.26252,1.26252,1.26252,0.0
2024-12-14 06:00:00+00:00,1.26252,1.26252,1.26252,1.26252,0.0
2024-12-14 02:00:00+00:00,1.26252,1.26252,1.26252,1.26252,0.0
2024-12-13 22:00:00+00:00,1.26252,1.26252,1.26252,1.26252,0.0
2024-12-13 18:00:00+00:00,1.26213,1.26289,1.26138,1.26252,15651.949999999995
2024-12-13 14:00:00+00:00,1.26654,1.2666,1.26086,1.26213,33930.51999999999
2024-12-13 10:00:00+00:00,1.26403,1.26687,1.26339,1.26653,21221.439999999995
2024-12-13 06:00:00+00:00,1.26647,1.2666,1.26192,1.26404,20149.13
2024-12-13 02:00:00+00:00,1.2667,1.26699,1.26576,1.26644,15375.990000000009
2024-12-12 22:00:00+00:00,1.26749,1.26824,1.26643,1.2667,17371.489999999998
2024-12-12 18:00:00+00:00,1.27035,1.27045,1.2667,1.26747,24391.889999999978
2024-12-12 14:00:00+00:00,1.27296,1.27372,1.26717,1.27034,57301.37
2024-12-12 10:00:00+00:00,1.27593,1.27648,1.27198,1.27296,32135.480000000003
2024-12-12 06:00:00+00:00,1.27649,1.27884,1.2756,1.27595,23211.270000000004
2024-12-12 02:00:00+00:00,1.27686,1.27709,1.27616,1.27649,16353.33
2024-12-11 22:00:00+00:00,1.27521,1.27721,1.27494,1.27687,10747.979999999996
2024-12-11 18:00:00+00:00,1.27439,1.27577,1.27334,1.2752,15793.13
2024-12-11 14:00:00+00:00,1.27708,1.27766,1.27344,1.27438,43480.730000000025
2024-12-11 10:00:00+00:00,1.27303,1.2782,1.27138,1.2771,39692.78999999999
2024-12-11 06:00:00+00:00,1.27662,1.27722,1.27278,1.27302,31655.60000000002
2024-12-11 02:00:00+00:00,1.27788,1.27823,1.27634,1.27664,16220.850000000011
2024-12-10 22:00:00+00:00,1.27723,1.27807,1.27689,1.27788,14385.980000000003
2024-12-10 18:00:00+00:00,1.2746,1.27784,1.27448,1.27718,18003.429999999993
2024-12-10 14:00:00+00:00,1.27511,1.27631,1.27245,1.27461,38940.81
2024-12-10 10:00:00+00:00,1.27548,1.27663,1.27441,1.2751,29314.03000000001
