Date,Open,High,Low,Close,Volume
2024-12-15 02:00:00+00:00,1.26143,1.26143,1.26143,1.26143,0.0
2024-12-14 22:00:00+00:00,1.26143,1.26143,1.26143,1.26143,0.0
2024-12-14 18:00:00+00:00,1.26143,1.26143,1.26143,1.26143,0.0
2024-12-14 14:00:00+00:00,1.26143,1.26143,1.26143,1.26143,0.0
2024-12-14 10:00:00+00:00,1.26143,1.26143,1.26143,1.26143,0.0
2024-12-14 06:00:00+00:00,1.26143,1.26143,1.26143,1.26143,0.0
2024-12-14 02:00:00+00:00,1.26143,1.26143,1.26143,1.26143,0.0
2024-12-13 22:00:00+00:00,1.26143,1.26143,1.26143,1.26143,0.0
2024-12-13 18:00:00+00:00,1.26207,1.26279,1.2613,1.26143,14778.870000000004
2024-12-13 14:00:00+00:00,1.26647,1.26652,1.26079,1.26208,32769.37
2024-12-13 10:00:00+00:00,1.26399,1.26678,1.26333,1.26646,21546.12
2024-12-13 06:00:00+00:00,1.26641,1.2665,1.26183,1.26394,21924.41
2024-12-13 02:00:00+00:00,1.26659,1.26692,1.26567,1.26635,17084.340000000004
2024-12-12 22:00:00+00:00,1.26724,1.2679,1.26636,1.2666,19209.56
2024-12-12 18:00:00+00:00,1.27028,1.27035,1.26662,1.26725,24048.34
2024-12-12 14:00:00+00:00,1.27288,1.27363,1.26708,1.27027,55811.69999999999
2024-12-12 10:00:00+00:00,1.27587,1.2764,1.2719,1.27286,30513.06000000001
2024-12-12 06:00:00+00:00,1.27643,1.27876,1.27551,1.27588,24581.31999999999
2024-12-12 02:00:00+00:00,1.27681,1.27702,1.27606,1.27642,20345.18
2024-12-11 22:00:00+00:00,1.27499,1.27712,1.27471,1.27679,22065.599999999995
2024-12-11 18:00:00+00:00,1.27429,1.2757,1.27324,1.27504,16998.710000000003
2024-12-11 14:00:00+00:00,1.27698,1.27759,1.27336,1.27431,39798.49999999999
2024-12-11 10:00:00+00:00,1.27292,1.27812,1.27128,1.27699,36825.26
2024-12-11 06:00:00+00:00,1.27654,1.27714,1.27271,1.27295,34992.859999999986
2024-12-11 02:00:00+00:00,1.27778,1.27813,1.27626,1.27654,16186.710000000005
2024-12-10 22:00:00+00:00,1.27698,1.27796,1.27667,1.27777,14420.629999999996
2024-12-10 18:00:00+00:00,1.27453,1.27774,1.2744,1.27699,17386.530000000002
2024-12-10 14:00:00+00:00,1.27503,1.27623,1.27237,1.27453,33939.94
2024-12-10 10:00:00+00:00,1.2754,1.27656,1.27432,1.27502,27585.06
2024-12-10 06:00:00+00:00,1.27538,1.27631,1.27366,1.27541,23713.42
2024-12-10 02:00:00+00:00,1.27469,1.27546,1.2735,1.27538,21410.79
2024-12-09 22:00:00+00:00,1.27489,1.27521,1.27389,1.2747,13671.480000000003
2024-12-09 18:00:00+00:00,1.277,1.27713,1.27429,1.27494,13850.710000000006
2024-12-09 14:00:00+00:00,1.27783,1.27986,1.27633,1.277,32251.17
