Date,Open,High,Low,Close,Volume
2024-12-15 02:00:00+00:00,2649.325,2649.325,2649.325,2649.325,0.0
2024-12-14 22:00:00+00:00,2649.325,2649.325,2649.325,2649.325,0.0
2024-12-14 18:00:00+00:00,2649.325,2649.325,2649.325,2649.325,0.0
2024-12-14 14:00:00+00:00,2649.325,2649.325,2649.325,2649.325,0.0
2024-12-14 10:00:00+00:00,2649.325,2649.325,2649.325,2649.325,0.0
2024-12-14 06:00:00+00:00,2649.325,2649.325,2649.325,2649.325,0.0
2024-12-14 02:00:00+00:00,2649.325,2649.325,2649.325,2649.325,0.0
2024-12-13 22:00:00+00:00,2649.325,2649.325,2649.325,2649.325,0.0
2024-12-13 18:00:00+00:00,2656.595,2657.446,2646.472,2649.325,9670620.005000005
2024-12-13 14:00:00+00:00,2662.566,2664.956,2654.925,2656.595,20588210.0332
2024-12-13 10:00:00+00:00,2669.352,2673.202,2659.962,2662.556,14148220.028
2024-12-13 06:00:00+00:00,2688.725,2690.935,2667.852,2669.416,13083139.9678
2024-12-13 02:00:00+00:00,2690.255,2691.645,2684.635,2688.695,10965579.969999995
2024-12-12 22:00:00+00:00,2681.702,2693.155,2679.166,2690.235,7073209.991000001
2024-12-12 18:00:00+00:00,2686.876,2687.485,2679.702,2681.986,8988429.994200002
2024-12-12 14:00:00+00:00,2697.955,2699.905,2675.352,2686.726,30833989.935799997
2024-12-12 10:00:00+00:00,2715.515,2716.142,2697.602,2697.885,20346199.938600007
2024-12-12 06:00:00+00:00,2714.125,2720.866,2710.655,2715.545,15155780.009100009
2024-12-12 02:00:00+00:00,2711.575,2716.926,2704.065,2714.035,10036499.999199992
2024-12-11 22:00:00+00:00,2718.675,2726.526,2701.365,2711.535,6651159.9896
2024-12-11 18:00:00+00:00,2718.586,2721.635,2713.652,2718.995,9813409.9997
2024-12-11 14:00:00+00:00,2701.335,2720.195,2696.952,2718.586,33617480.03210002
2024-12-11 10:00:00+00:00,2696.026,2702.445,2690.902,2701.305,20415189.9422
2024-12-11 06:00:00+00:00,2690.0,2698.852,2686.552,2696.036,16217972.989800006
2024-12-11 02:00:00+00:00,2700.305,2704.665,2676.145,2690.0,13887790.0096
2024-12-10 22:00:00+00:00,2695.102,2704.105,2693.775,2700.305,9055290.048199996
2024-12-10 18:00:00+00:00,2694.545,2695.525,2691.245,2694.525,5449180.000999999
2024-12-10 14:00:00+00:00,2680.675,2695.795,2679.765,2694.555,17473790.032600004
2024-12-10 10:00:00+00:00,2665.345,2682.215,2664.655,2680.675,18289182.98199999
2024-12-10 06:00:00+00:00,2669.075,2671.165,2661.455,2665.325,10879059.990900004
2024-12-10 02:00:00+00:00,2667.735,2674.085,2665.635,2669.075,11240760.001600005
2024-12-09 22:00:00+00:00,2661.902,2668.915,2658.265,2667.705,5376990.007799999
2024-12-09 18:00:00+00:00,2664.796,2664.976,2657.002,2660.645,5997200.016800005
2024-12-09 14:00:00+00:00,2665.855,2676.685,2662.925,2664.752,21089369.993999995
2024-12-09 10:00:00+00:00,2655.895,2666.595,2653.575,2665.815,22475320.00630001
2024-12-09 06:00:00+00:00,2638.635,2657.635,2638.405,2655.875,14811840.007
2024-12-09 02:00:00+00:00,2646.966,2648.855,2634.935,2638.595,10819250.011
2024-12-08 22:00:00+00:00,2647.605,2650.845,2627.775,2646.986,8701959.9808
2024-12-08 18:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-08 14:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-08 10:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-08 06:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-08 02:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-07 22:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-07 18:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-07 14:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-07 10:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-07 06:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-07 02:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-06 22:00:00+00:00,2634.126,2634.126,2634.126,2634.126,0.0
2024-12-06 18:00:00+00:00,2635.225,2639.252,2631.352,2634.126,6891500.005
2024-12-06 14:00:00+00:00,2636.035,2641.905,2624.245,2635.245,25058799.9405
2024-12-06 10:00:00+00:00,2641.052,2644.065,2631.786,2635.985,14621420.035500005
2024-12-06 06:00:00+00:00,2638.215,2645.982,2636.245,2641.052,9241953.014100008
2024-12-06 02:00:00+00:00,2617.855,2644.845,2617.165,2638.215,12388860.004999995
2024-12-05 22:00:00+00:00,2633.102,2634.135,2613.646,2617.855,5804900.012000001
2024-12-05 18:00:00+00:00,2628.275,2632.685,2623.795,2632.355,4228210.010099998
2024-12-05 14:00:00+00:00,2649.195,2650.516,2623.975,2628.275,17148569.9769
2024-12-05 10:00:00+00:00,2645.122,2654.745,2644.525,2649.175,13512230.023000004
2024-12-05 06:00:00+00:00,2653.385,2654.395,2642.152,2645.142,12655979.990100002
2024-12-05 02:00:00+00:00,2647.305,2655.832,2644.936,2653.425,5765089.983400001
2024-12-04 22:00:00+00:00,2650.862,2651.865,2646.505,2647.305,4857490.026799999
2024-12-04 18:00:00+00:00,2651.655,2655.715,2647.186,2650.635,13496429.995699998
2024-12-04 14:00:00+00:00,2648.705,2657.335,2645.392,2651.645,28518379.99800002
2024-12-04 10:00:00+00:00,2641.176,2649.465,2632.625,2648.745,17306829.979300003
2024-12-04 06:00:00+00:00,2649.905,2651.665,2636.905,2641.176,9999510.003000008
2024-12-04 02:00:00+00:00,2642.485,2651.452,2642.255,2649.905,9380190.0042
2024-12-03 22:00:00+00:00,2644.512,2644.512,2637.952,2642.525,3631019.991000001
2024-12-03 18:00:00+00:00,2647.345,2649.405,2640.515,2644.375,8570830.005600002
2024-12-03 14:00:00+00:00,2653.095,2655.805,2635.442,2647.325,28449819.99159999
2024-12-03 10:00:00+00:00,2644.205,2653.925,2638.015,2653.125,17722309.905500002
2024-12-03 06:00:00+00:00,2641.485,2650.0,2639.505,2644.195,12963868.988299994
2024-12-03 02:00:00+00:00,2636.816,2643.262,2634.755,2641.455,6309729.997399997
2024-12-02 22:00:00+00:00,2639.902,2645.605,2634.352,2636.846,5553570.020900002
2024-12-02 18:00:00+00:00,2639.015,2644.455,2633.796,2639.465,7401769.993099998
2024-12-02 14:00:00+00:00,2647.225,2652.015,2637.615,2639.085,17852994.99680001
2024-12-02 10:00:00+00:00,2633.845,2649.045,2633.535,2647.255,16659679.994000006
2024-12-02 06:00:00+00:00,2623.445,2637.055,2622.195,2633.875,16437809.990499994
2024-12-02 02:00:00+00:00,2636.175,2638.325,2622.105,2623.445,13446510.010799997
2024-12-01 22:00:00+00:00,2654.902,2654.902,2623.222,2636.195,9007909.9829
2024-12-01 18:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-12-01 14:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-12-01 10:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-12-01 06:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-12-01 02:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-11-30 22:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-11-30 18:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-11-30 14:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-11-30 10:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-11-30 06:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-11-30 02:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-11-29 22:00:00+00:00,2650.422,2650.422,2650.422,2650.422,0.0
2024-11-29 18:00:00+00:00,2660.905,2660.956,2648.866,2650.422,3595280.0513
2024-11-29 14:00:00+00:00,2658.246,2663.025,2650.845,2660.902,13373870.1344
2024-11-29 10:00:00+00:00,2664.476,2666.185,2656.435,2658.256,9262020.2303
2024-11-29 06:00:00+00:00,2662.635,2666.605,2654.745,2664.436,10295510.1729
2024-11-29 02:00:00+00:00,2645.165,2664.555,2645.055,2662.635,11282169.9381
